578,9,63
578,9.5,63
578,10,63
578,10.5,63
578,11,63
578,11.5,63
578,12,63
578,12.5,63
578,13,63
578,13.5,63
578,14,63
578,14.5,63
578,15,63
578,15.5,63
578,16,63
578,16.5,63
578,17,63
578,17.5,63
578,18,63
578,18.5,63
578,19,63
578,19.5,63
578,20,63
578,20.5,63
578,21,63
578,21.5,63
578,22,63
578,22.5,63
578,23,63
578,23.5,63
578,24,63
578,24.5,63
578,25,63
578,25.5,63
578,26,63
578,26.5,63
578,27,63
578,27.5,63
578,28,63
578,28.5,63
578,29,63
578,29.5,63
578,30,63
578,30.5,63
578,31,63
578,31.5,63
578,32,63
578,32.5,63
578,33,63
578,33.5,63
578,34,63
578,34.5,63
578,35,63
578,35.5,63
578,36,63
578,36.5,63
578,37,63
578,37.5,63
578,38,63
578,38.5,63
578,39,63
578,39.5,63
578,40,63
578,40.5,63
578,41,63
578,41.5,63
578,42,63
578,42.5,63
578,43,63
578,43.5,63
578,44,63
578,44.5,63
578,45,63
578,45.5,63
578,46,63
578,46.5,63
578,47,63
578,47.5,63
578,48,63
578,48.5,63
578,49,63
578,49.5,63
578,50,63
579,1,63
579,1.5,63
579,2,63
579,2.5,63
579,3,63
579,3.5,63
579,4,63
579,4.5,63
579,5,63
579,5.5,63
579,6,63
579,6.5,63
579,7,63
579,7.5,63
579,8,63
579,8.5,63
579,9,63
579,9.5,63
579,10,63
579,10.5,63
579,11,63
579,11.5,63
579,12,63
579,12.5,63
579,13,63
579,13.5,63
579,14,63
579,14.5,63
579,15,63
579,15.5,63
579,16,63
579,16.5,63
579,17,63
579,17.5,63
579,18,63
579,18.5,63
579,19,63
579,19.5,63
579,20,63
579,20.5,63
579,21,63
579,21.5,63
579,22,63
579,22.5,63
579,23,63
579,23.5,63
579,24,63
579,24.5,63
579,25,63
579,25.5,63
579,26,63
579,26.5,63
579,27,63
579,27.5,63
579,28,63
579,28.5,63
579,29,63
579,29.5,63
579,30,63
579,30.5,63
579,31,63
579,31.5,63
579,32,63
579,32.5,63
579,33,63
579,33.5,63
579,34,63
579,34.5,63
579,35,63
579,35.5,63
579,36,63
579,36.5,63
579,37,63
579,37.5,63
579,38,63
579,38.5,63
579,39,63
579,39.5,63
579,40,63
579,40.5,63
579,41,63
579,41.5,63
579,42,63
579,42.5,63
579,43,63
579,43.5,63
579,44,63
579,44.5,63
579,45,63
579,45.5,63
579,46,63
579,46.5,63
579,47,63
579,47.5,63
579,48,63
579,48.5,63
579,49,63
579,49.5,63
579,50,63
580,1,63
580,1.5,63
580,2,63
580,2.5,63
580,3,63
580,3.5,63
580,4,63
580,4.5,63
580,5,63
580,5.5,63
580,6,63
580,6.5,63
580,7,63
580,7.5,63
580,8,63
580,8.5,63
580,9,63
580,9.5,63
580,10,63
580,10.5,63
580,11,63
580,11.5,63
580,12,63
580,12.5,63
580,13,63
580,13.5,63
580,14,63
580,14.5,63
580,15,63
580,15.5,63
580,16,63
580,16.5,63
580,17,63
580,17.5,63
580,18,63
580,18.5,63
580,19,63
580,19.5,63
580,20,63
580,20.5,63
580,21,63
580,21.5,63
580,22,63
580,22.5,63
580,23,63
580,23.5,63
580,24,63
580,24.5,63
580,25,63
580,25.5,63
580,26,63
580,26.5,63
580,27,63
580,27.5,63
580,28,63
580,28.5,63
580,29,63
580,29.5,63
580,30,63
580,30.5,63
580,31,63
580,31.5,63
580,32,63
580,32.5,63
580,33,63
580,33.5,63
580,34,63
580,34.5,63
580,35,63
580,35.5,63
580,36,63
580,36.5,63
580,37,63
580,37.5,63
580,38,63
580,38.5,63
580,39,63
580,39.5,63
580,40,63
580,40.5,63
580,41,63
580,41.5,63
580,42,63
580,42.5,63
580,43,63
580,43.5,63
580,44,63
580,44.5,63
580,45,63
580,45.5,63
580,46,63
580,46.5,63
580,47,63
580,47.5,63
580,48,63
580,48.5,63
580,49,63
580,49.5,63
580,50,63
581,1,63
581,1.5,63
581,2,63
581,2.5,63
581,3,63
581,3.5,63
581,4,63
581,4.5,63
581,5,63
581,5.5,63
581,6,63
581,6.5,63
581,7,63
581,7.5,63
581,8,63
581,8.5,63
581,9,63
581,9.5,63
581,10,63
581,10.5,63
581,11,63
581,11.5,63
581,12,63
581,12.5,63
581,13,63
581,13.5,63
581,14,63
581,14.5,63
581,15,63
581,15.5,63
581,16,63
581,16.5,63
581,17,63
581,17.5,63
581,18,63
581,18.5,63
581,19,63
581,19.5,63
581,20,63
581,20.5,63
581,21,63
581,21.5,63
581,22,63
581,22.5,63
581,23,63
581,23.5,63
581,24,63
581,24.5,63
581,25,63
581,25.5,63
581,26,63
581,26.5,63
581,27,63
581,27.5,63
581,28,63
581,28.5,63
581,29,63
581,29.5,63
581,30,63
581,30.5,63
581,31,63
581,31.5,63
581,32,63
581,32.5,63
581,33,63
581,33.5,63
581,34,63
581,34.5,63
581,35,63
581,35.5,63
581,36,63
581,36.5,63
581,37,63
581,37.5,63
581,38,63
581,38.5,63
581,39,63
581,39.5,63
581,40,63
581,40.5,63
581,41,63
581,41.5,63
581,42,63
581,42.5,63
581,43,63
581,43.5,63
581,44,63
581,44.5,63
581,45,63
581,45.5,63
581,46,63
581,46.5,63
581,47,63
581,47.5,63
581,48,63
581,48.5,63
581,49,63
581,49.5,63
581,50,63
582,1,63
582,1.5,63
582,2,63
582,2.5,63
582,3,63
582,3.5,63
582,4,63
582,4.5,63
582,5,63
582,5.5,63
582,6,63
582,6.5,63
582,7,63
582,7.5,63
582,8,63
582,8.5,63
582,9,63
582,9.5,63
582,10,63
582,10.5,63
582,11,63
582,11.5,63
582,12,63
582,12.5,63
582,13,63
582,13.5,63
582,14,63
582,14.5,63
582,15,63
582,15.5,63
582,16,63
582,16.5,63
582,17,63
582,17.5,63
582,18,63
582,18.5,63
582,19,63
582,19.5,63
582,20,63
582,20.5,63
582,21,63
582,21.5,63
582,22,63
582,22.5,63
582,23,63
582,23.5,63
582,24,63
582,24.5,63
582,25,63
582,25.5,63
582,26,63
582,26.5,63
582,27,63
582,27.5,63
582,28,63
582,28.5,63
582,29,63
582,29.5,63
582,30,63
582,30.5,63
582,31,63
582,31.5,63
582,32,63
582,32.5,63
582,33,63
582,33.5,63
582,34,63
582,34.5,63
582,35,63
582,35.5,63
582,36,63
582,36.5,63
582,37,63
582,37.5,63
582,38,63
582,38.5,63
582,39,63
582,39.5,63
582,40,63
582,40.5,63
582,41,63
582,41.5,63
582,42,63
582,42.5,63
582,43,63
582,43.5,63
582,44,63
582,44.5,63
582,45,63
582,45.5,63
582,46,63
582,46.5,63
582,47,63
582,47.5,63
582,48,63
582,48.5,63
582,49,63
582,49.5,63
582,50,63
583,1,63
583,1.5,63
583,2,63
583,2.5,63
583,3,63
583,3.5,63
583,4,63
583,4.5,63
583,5,63
583,5.5,63
583,6,63
583,6.5,63
583,7,63
583,7.5,63
583,8,63
583,8.5,63
583,9,63
583,9.5,63
583,10,63
583,10.5,63
583,11,63
583,11.5,63
583,12,63
583,12.5,63
583,13,63
583,13.5,63
583,14,63
583,14.5,63
583,15,63
583,15.5,63
583,16,63
583,16.5,63
583,17,63
583,17.5,63
583,18,63
583,18.5,63
583,19,63
583,19.5,63
583,20,63
583,20.5,63
583,21,63
583,21.5,63
583,22,63
583,22.5,63
583,23,63
583,23.5,63
583,24,63
583,24.5,63
583,25,63
583,25.5,63
583,26,63
583,26.5,63
583,27,63
583,27.5,63
583,28,63
583,28.5,63
583,29,63
583,29.5,63
583,30,63
583,30.5,63
583,31,63
583,31.5,63
583,32,63
583,32.5,63
583,33,63
583,33.5,63
583,34,63
583,34.5,63
583,35,63
583,35.5,63
583,36,63
583,36.5,63
583,37,63
583,37.5,63
583,38,63
583,38.5,63
583,39,63
583,39.5,63
583,40,63
583,40.5,63
583,41,63
583,41.5,63
583,42,63
583,42.5,63
583,43,63
583,43.5,63
583,44,63
583,44.5,63
583,45,63
583,45.5,63
583,46,63
583,46.5,63
583,47,63
583,47.5,63
583,48,63
583,48.5,63
583,49,63
583,49.5,63
583,50,63
584,1,63
584,1.5,63
584,2,63
584,2.5,63
584,3,63
584,3.5,63
584,4,63
584,4.5,63
584,5,63
584,5.5,63
584,6,63
584,6.5,63
584,7,63
584,7.5,63
584,8,63
584,8.5,63
584,9,63
584,9.5,63
584,10,63
584,10.5,63
584,11,63
584,11.5,63
584,12,63
584,12.5,63
584,13,63
584,13.5,63
584,14,63
584,14.5,63
584,15,63
584,15.5,63
584,16,63
584,16.5,63
584,17,63
584,17.5,63
584,18,63
584,18.5,63
584,19,63
584,19.5,63
584,20,63
584,20.5,63
584,21,63
584,21.5,63
584,22,63
584,22.5,63
584,23,63
584,23.5,63
584,24,63
584,24.5,63
584,25,63
584,25.5,63
584,26,63
584,26.5,63
584,27,63
584,27.5,63
584,28,63
584,28.5,63
584,29,63
584,29.5,63
584,30,63
584,30.5,63
584,31,63
584,31.5,63
584,32,63
584,32.5,63
584,33,63
584,33.5,63
584,34,63
584,34.5,63
584,35,63
584,35.5,63
584,36,63
584,36.5,63
584,37,63
584,37.5,63
584,38,63
584,38.5,63
584,39,63
584,39.5,63
584,40,63
584,40.5,63
584,41,63
584,41.5,63
584,42,63
584,42.5,63
584,43,63
584,43.5,63
584,44,63
584,44.5,63
584,45,63
584,45.5,63
584,46,63
584,46.5,63
584,47,63
584,47.5,63
584,48,63
584,48.5,63
584,49,63
584,49.5,63
584,50,63
585,1,63
585,1.5,63
585,2,63
585,2.5,63
585,3,63
585,3.5,63
585,4,63
585,4.5,63
585,5,63
585,5.5,63
585,6,63
585,6.5,63
585,7,63
585,7.5,63
585,8,63
585,8.5,63
585,9,63
585,9.5,63
585,10,63
585,10.5,63
585,11,63
585,11.5,63
585,12,63
585,12.5,63
585,13,63
585,13.5,63
585,14,63
585,14.5,63
585,15,63
585,15.5,63
585,16,63
585,16.5,63
585,17,63
585,17.5,63
585,18,63
585,18.5,63
585,19,63
585,19.5,63
585,20,63
585,20.5,63
585,21,63
585,21.5,63
585,22,63
585,22.5,63
585,23,63
585,23.5,63
585,24,63
585,24.5,63
585,25,63
585,25.5,63
585,26,63
585,26.5,63
585,27,63
585,27.5,63
585,28,63
585,28.5,63
585,29,63
585,29.5,63
585,30,63
585,30.5,63
585,31,63
585,31.5,63
585,32,63
585,32.5,63
585,33,63
585,33.5,63
585,34,63
585,34.5,63
585,35,63
585,35.5,63
585,36,63
585,36.5,63
585,37,63
585,37.5,63
585,38,63
585,38.5,63
585,39,63
585,39.5,63
585,40,63
585,40.5,63
585,41,63
585,41.5,63
585,42,63
585,42.5,63
585,43,63
585,43.5,63
585,44,63
585,44.5,63
585,45,63
585,45.5,63
585,46,63
585,46.5,63
585,47,63
585,47.5,63
585,48,63
585,48.5,63
585,49,63
585,49.5,63
585,50,63
586,1,63
586,1.5,63
586,2,63
586,2.5,63
586,3,63
586,3.5,63
586,4,63
586,4.5,63
586,5,63
586,5.5,63
586,6,63
586,6.5,63
586,7,63
586,7.5,63
586,8,63
586,8.5,63
586,9,63
586,9.5,63
586,10,63
586,10.5,63
586,11,63
586,11.5,63
586,12,63
586,12.5,63
586,13,63
586,13.5,63
586,14,63
586,14.5,63
586,15,63
586,15.5,63
586,16,63
586,16.5,63
586,17,63
586,17.5,63
586,18,63
586,18.5,63
586,19,63
586,19.5,63
586,20,63
586,20.5,63
586,21,63
586,21.5,63
586,22,63
586,22.5,63
586,23,63
586,23.5,63
586,24,63
586,24.5,63
586,25,63
586,25.5,63
586,26,63
586,26.5,63
586,27,63
586,27.5,63
586,28,63
586,28.5,63
586,29,63
586,29.5,63
586,30,63
586,30.5,63
586,31,63
586,31.5,63
586,32,63
586,32.5,63
586,33,63
586,33.5,63
586,34,63
586,34.5,63
586,35,63
586,35.5,63
586,36,63
586,36.5,63
586,37,63
586,37.5,63
586,38,63
586,38.5,63
586,39,63
586,39.5,63
586,40,63
586,40.5,63
586,41,63
586,41.5,63
586,42,63
586,42.5,63
586,43,63
586,43.5,63
586,44,63
586,44.5,63
586,45,63
586,45.5,63
586,46,63
586,46.5,63
586,47,63
586,47.5,63
586,48,63
586,48.5,63
586,49,63
586,49.5,63
586,50,63
587,1,63
587,1.5,63
587,2,63
587,2.5,63
587,3,63
587,3.5,63
587,4,63
587,4.5,63
587,5,63
587,5.5,63
587,6,63
587,6.5,63
587,7,63
587,7.5,63
587,8,63
587,8.5,63
587,9,63
587,9.5,63
587,10,63
587,10.5,63
587,11,63
587,11.5,63
587,12,63
587,12.5,63
587,13,63
587,13.5,63
587,14,63
587,14.5,63
587,15,63
587,15.5,63
587,16,63
587,16.5,63
587,17,63
587,17.5,63
587,18,63
587,18.5,63
587,19,63
587,19.5,63
587,20,63
587,20.5,63
587,21,63
587,21.5,63
587,22,63
587,22.5,63
587,23,63
587,23.5,63
587,24,63
587,24.5,63
587,25,63
587,25.5,63
587,26,63
587,26.5,63
587,27,63
587,27.5,63
587,28,63
587,28.5,63
587,29,63
587,29.5,63
587,30,63
587,30.5,63
587,31,63
587,31.5,63
587,32,63
587,32.5,63
587,33,63
587,33.5,63
587,34,63
587,34.5,63
587,35,63
587,35.5,63
587,36,63
587,36.5,63
587,37,63
587,37.5,63
587,38,63
587,38.5,63
587,39,63
587,39.5,63
587,40,63
587,40.5,63
587,41,63
587,41.5,63
587,42,63
587,42.5,63
587,43,63
587,43.5,63
587,44,63
587,44.5,63
587,45,63
587,45.5,63
587,46,63
587,46.5,63
587,47,63
587,47.5,63
587,48,63
587,48.5,63
587,49,63
587,49.5,63
587,50,63
588,1,63
588,1.5,63
588,2,63
588,2.5,63
588,3,63
588,3.5,63
588,4,63
588,4.5,63
588,5,63
588,5.5,63
588,6,63
588,6.5,63
588,7,63
588,7.5,63
588,8,63
588,8.5,63
588,9,63
588,9.5,63
588,10,63
588,10.5,63
588,11,63
588,11.5,63
588,12,63
588,12.5,63
588,13,63
588,13.5,63
588,14,63
588,14.5,63
588,15,63
588,15.5,63
588,16,63
588,16.5,63
588,17,63
588,17.5,63
588,18,63
588,18.5,63
588,19,63
588,19.5,63
588,20,63
588,20.5,63
588,21,63
588,21.5,63
588,22,63
588,22.5,63
588,23,63
588,23.5,63
588,24,63
588,24.5,63
588,25,63
588,25.5,63
588,26,63
588,26.5,63
588,27,63
588,27.5,63
588,28,63
588,28.5,63
588,29,63
588,29.5,63
588,30,63
588,30.5,63
588,31,63
588,31.5,63
588,32,63
588,32.5,63
588,33,63
588,33.5,63
588,34,63
588,34.5,63
588,35,63
588,35.5,63
588,36,63
588,36.5,63
588,37,63
588,37.5,63
588,38,63
588,38.5,63
588,39,63
588,39.5,63
588,40,63
588,40.5,63
588,41,63
588,41.5,63
588,42,63
588,42.5,63
588,43,63
588,43.5,63
588,44,63
588,44.5,63
588,45,63
588,45.5,63
588,46,63
588,46.5,63
588,47,63
588,47.5,63
588,48,63
588,48.5,63
588,49,63
588,49.5,63
588,50,63
589,1,63
589,1.5,63
589,2,63
589,2.5,63
589,3,63
589,3.5,63
589,4,63
589,4.5,63
589,5,63
589,5.5,63
589,6,63
589,6.5,63
589,7,63
589,7.5,63
589,8,63
589,8.5,63
589,9,63
589,9.5,63
589,10,63
589,10.5,63
589,11,63
589,11.5,63
589,12,63
589,12.5,63
589,13,63
589,13.5,63
589,14,63
589,14.5,63
589,15,63
589,15.5,63
589,16,63
589,16.5,63
589,17,63
589,17.5,63
589,18,63
589,18.5,63
589,19,63
589,19.5,63
589,20,63
589,20.5,63
589,21,63
589,21.5,63
589,22,63
589,22.5,63
589,23,63
589,23.5,63
589,24,63
589,24.5,63
589,25,63
589,25.5,63
589,26,63
589,26.5,63
589,27,63
589,27.5,63
589,28,63
589,28.5,63
589,29,63
589,29.5,63
589,30,63
589,30.5,63
589,31,63
589,31.5,63
589,32,63
589,32.5,63
589,33,63
589,33.5,63
589,34,63
589,34.5,63
589,35,63
589,35.5,63
589,36,63
589,36.5,63
589,37,63
589,37.5,63
589,38,63
589,38.5,63
589,39,63
589,39.5,63
589,40,63
589,40.5,63
589,41,63
589,41.5,63
589,42,63
589,42.5,63
589,43,63
589,43.5,63
589,44,63
589,44.5,63
589,45,63
589,45.5,63
589,46,63
589,46.5,63
589,47,63
589,47.5,63
589,48,63
589,48.5,63
589,49,63
589,49.5,63
589,50,63
590,1,63
590,1.5,63
590,2,63
590,2.5,63
590,3,63
590,3.5,63
590,4,63
590,4.5,63
590,5,63
590,5.5,63
590,6,63
590,6.5,63
590,7,63
590,7.5,63
590,8,63
590,8.5,63
590,9,63
590,9.5,63
590,10,63
590,10.5,63
590,11,63
590,11.5,63
590,12,63
590,12.5,63
590,13,63
590,13.5,63
590,14,63
590,14.5,63
590,15,63
590,15.5,63
590,16,63
590,16.5,63
590,17,63
590,17.5,63
590,18,63
590,18.5,63
590,19,63
590,19.5,63
590,20,63
590,20.5,63
590,21,63
590,21.5,63
590,22,63
590,22.5,63
590,23,63
590,23.5,63
590,24,63
590,24.5,63
590,25,63
590,25.5,63
590,26,63
590,26.5,63
590,27,63
590,27.5,63
590,28,63
590,28.5,63
590,29,63
590,29.5,63
590,30,63
590,30.5,63
590,31,63
590,31.5,63
590,32,63
590,32.5,63
590,33,63
590,33.5,63
590,34,63
590,34.5,63
590,35,63
590,35.5,63
590,36,63
590,36.5,63
590,37,63
590,37.5,63
590,38,63
590,38.5,63
590,39,63
590,39.5,63
590,40,63
590,40.5,63
590,41,63
590,41.5,63
590,42,63
590,42.5,63
590,43,63
590,43.5,63
590,44,63
590,44.5,63
590,45,63
590,45.5,63
590,46,63
590,46.5,63
590,47,63
590,47.5,63
590,48,63
590,48.5,63
590,49,63
590,49.5,63
590,50,63
591,1,63
591,1.5,63
591,2,63
591,2.5,63
591,3,63
591,3.5,63
591,4,63
591,4.5,63
591,5,63
591,5.5,63
591,6,63
591,6.5,63
591,7,63
591,7.5,63
591,8,63
591,8.5,63
591,9,63
591,9.5,63
591,10,63
591,10.5,63
591,11,63
591,11.5,63
591,12,63
591,12.5,63
591,13,63
591,13.5,63
591,14,63
591,14.5,63
591,15,63
591,15.5,63
591,16,63
591,16.5,63
591,17,63
591,17.5,63
591,18,63
591,18.5,63
591,19,63
591,19.5,63
591,20,63
591,20.5,63
591,21,63
591,21.5,63
591,22,63
591,22.5,63
591,23,63
591,23.5,63
591,24,63
591,24.5,63
591,25,63
591,25.5,63
591,26,63
591,26.5,63
591,27,63
591,27.5,63
591,28,63
591,28.5,63
591,29,63
591,29.5,63
591,30,63
591,30.5,63
591,31,63
591,31.5,63
591,32,63
591,32.5,63
591,33,63
591,33.5,63
591,34,63
591,34.5,63
591,35,63
591,35.5,63
591,36,63
591,36.5,63
591,37,63
591,37.5,63
591,38,63
591,38.5,63
591,39,63
591,39.5,63
591,40,63
591,40.5,63
591,41,63
591,41.5,63
591,42,63
591,42.5,63
591,43,63
591,43.5,63
591,44,63
591,44.5,63
591,45,63
591,45.5,63
591,46,63
591,46.5,63
591,47,63
591,47.5,63
591,48,63
591,48.5,63
591,49,63
591,49.5,63
591,50,63
592,1,63
592,1.5,63
592,2,63
592,2.5,63
592,3,63
592,3.5,63
592,4,63
592,4.5,63
592,5,63
592,5.5,63
592,6,63
592,6.5,63
592,7,63
592,7.5,63
592,8,63
592,8.5,63
592,9,63
592,9.5,63
592,10,63
592,10.5,63
592,11,63
592,11.5,63
592,12,63
592,12.5,63
592,13,63
592,13.5,63
592,14,63
592,14.5,63
592,15,63
592,15.5,63
592,16,63
592,16.5,63
592,17,63
592,17.5,63
592,18,63
592,18.5,63
592,19,63
592,19.5,63
592,20,63
592,20.5,63
592,21,63
592,21.5,63
592,22,63
592,22.5,63
592,23,63
592,23.5,63
592,24,63
592,24.5,63
592,25,63
592,25.5,63
592,26,63
592,26.5,63
592,27,63
592,27.5,63
592,28,63
592,28.5,63
592,29,63
592,29.5,63
592,30,63
592,30.5,63
592,31,63
592,31.5,63
592,32,63
592,32.5,63
592,33,63
592,33.5,63
592,34,63
592,34.5,63
592,35,63
592,35.5,63
592,36,63
592,36.5,63
592,37,63
592,37.5,63
592,38,63
592,38.5,63
592,39,63
592,39.5,63
592,40,63
592,40.5,63
592,41,63
592,41.5,63
592,42,63
592,42.5,63
592,43,63
592,43.5,63
592,44,63
592,44.5,63
592,45,63
592,45.5,63
592,46,63
592,46.5,63
592,47,63
592,47.5,63
592,48,63
592,48.5,63
592,49,63
592,49.5,63
592,50,63
593,1,63
593,1.5,63
593,2,63
593,2.5,63
593,3,63
593,3.5,63
593,4,63
593,4.5,63
593,5,63
593,5.5,63
593,6,63
593,6.5,63
593,7,63
593,7.5,63
593,8,63
593,8.5,63
593,9,63
593,9.5,63
593,10,63
593,10.5,63
593,11,63
593,11.5,63
593,12,63
593,12.5,63
593,13,63
593,13.5,63
593,14,63
593,14.5,63
593,15,63
593,15.5,63
593,16,63
593,16.5,63
593,17,63
593,17.5,63
593,18,63
593,18.5,63
593,19,63
593,19.5,63
593,20,63
593,20.5,63
593,21,63
593,21.5,63
593,22,63
593,22.5,63
593,23,63
593,23.5,63
593,24,63
593,24.5,63
593,25,63
593,25.5,63
593,26,63
593,26.5,63
593,27,63
593,27.5,63
593,28,63
593,28.5,63
593,29,63
593,29.5,63
593,30,63
593,30.5,63
593,31,63
593,31.5,63
593,32,63
593,32.5,63
593,33,63
593,33.5,63
593,34,63
593,34.5,63
593,35,63
593,35.5,63
593,36,63
593,36.5,63
593,37,63
593,37.5,63
593,38,63
593,38.5,63
593,39,63
593,39.5,63
593,40,63
593,40.5,63
593,41,63
593,41.5,63
593,42,63
593,42.5,63
593,43,63
593,43.5,63
593,44,63
593,44.5,63
593,45,63
593,45.5,63
593,46,63
593,46.5,63
593,47,63
593,47.5,63
593,48,63
593,48.5,63
593,49,63
593,49.5,63
593,50,63
594,1,63
594,1.5,63
594,2,63
594,2.5,63
594,3,63
594,3.5,63
594,4,63
594,4.5,63
594,5,63
594,5.5,63
594,6,63
594,6.5,63
594,7,63
594,7.5,63
594,8,63
594,8.5,63
594,9,63
594,9.5,63
594,10,63
594,10.5,63
594,11,63
594,11.5,63
594,12,63
594,12.5,63
594,13,63
594,13.5,63
594,14,63
594,14.5,63
594,15,63
594,15.5,63
594,16,63
594,16.5,63
594,17,63
594,17.5,63
594,18,63
594,18.5,63
594,19,63
594,19.5,63
594,20,63
594,20.5,63
594,21,63
594,21.5,63
594,22,63
594,22.5,63
594,23,63
594,23.5,63
594,24,63
594,24.5,63
594,25,63
594,25.5,63
594,26,63
594,26.5,63
594,27,63
594,27.5,63
594,28,63
594,28.5,63
594,29,63
594,29.5,63
594,30,63
594,30.5,63
594,31,63
594,31.5,63
594,32,63
594,32.5,63
594,33,63
594,33.5,63
594,34,63
594,34.5,63
594,35,63
594,35.5,63
594,36,63
594,36.5,63
594,37,63
594,37.5,63
594,38,63
594,38.5,63
594,39,63
594,39.5,63
594,40,63
594,40.5,63
594,41,63
594,41.5,63
594,42,63
594,42.5,63
594,43,63
594,43.5,63
594,44,63
594,44.5,63
594,45,63
594,45.5,63
594,46,63
594,46.5,63
594,47,63
594,47.5,63
594,48,63
594,48.5,63
594,49,63
594,49.5,63
594,50,63
595,1,63
595,1.5,63
595,2,63
595,2.5,63
595,3,63
595,3.5,63
595,4,63
595,4.5,63
595,5,63
595,5.5,63
595,6,63
595,6.5,63
595,7,63
595,7.5,63
595,8,63
595,8.5,63
595,9,63
595,9.5,63
595,10,63
595,10.5,63
595,11,63
595,11.5,63
595,12,63
595,12.5,63
595,13,63
595,13.5,63
595,14,63
595,14.5,63
595,15,63
595,15.5,63
595,16,63
595,16.5,63
595,17,63
595,17.5,63
595,18,63
595,18.5,63
595,19,63
595,19.5,63
595,20,63
595,20.5,63
595,21,63
595,21.5,63
595,22,63
595,22.5,63
595,23,63
595,23.5,63
595,24,63
595,24.5,63
595,25,63
595,25.5,63
595,26,63
595,26.5,63
595,27,63
595,27.5,63
595,28,63
595,28.5,63
595,29,63
595,29.5,63
595,30,63
595,30.5,63
595,31,63
595,31.5,63
595,32,63
595,32.5,63
595,33,63
595,33.5,63
595,34,63
595,34.5,63
595,35,63
595,35.5,63
595,36,63
595,36.5,63
595,37,63
595,37.5,63
595,38,63
595,38.5,63
595,39,63
595,39.5,63
595,40,63
595,40.5,63
595,41,63
595,41.5,63
595,42,63
595,42.5,63
595,43,63
595,43.5,63
595,44,63
595,44.5,63
595,45,63
595,45.5,63
595,46,63
595,46.5,63
595,47,63
595,47.5,63
595,48,63
595,48.5,63
595,49,63
595,49.5,63
595,50,63
596,1,63
596,1.5,63
596,2,63
596,2.5,63
596,3,63
596,3.5,63
596,4,63
596,4.5,63
596,5,63
596,5.5,63
596,6,63
596,6.5,63
596,7,63
596,7.5,63
596,8,63
596,8.5,63
596,9,63
596,9.5,63
596,10,63
596,10.5,63
596,11,63
596,11.5,63
596,12,63
596,12.5,63
596,13,63
596,13.5,63
596,14,63
596,14.5,63
596,15,63
596,15.5,63
596,16,63
596,16.5,63
596,17,63
596,17.5,63
596,18,63
596,18.5,63
596,19,63
596,19.5,63
596,20,63
596,20.5,63
596,21,63
596,21.5,63
596,22,63
596,22.5,63
596,23,63
596,23.5,63
596,24,63
596,24.5,63
596,25,63
596,25.5,63
596,26,63
596,26.5,63
596,27,63
596,27.5,63
596,28,63
596,28.5,63
596,29,63
596,29.5,63
596,30,63
596,30.5,63
596,31,63
596,31.5,63
596,32,63
596,32.5,63
596,33,63
596,33.5,63
596,34,63
596,34.5,63
596,35,63
596,35.5,63
596,36,63
596,36.5,63
596,37,63
596,37.5,63
596,38,63
596,38.5,63
596,39,63
596,39.5,63
596,40,63
596,40.5,63
596,41,63
596,41.5,63
596,42,63
596,42.5,63
596,43,63
596,43.5,63
596,44,63
596,44.5,63
596,45,63
596,45.5,63
596,46,63
596,46.5,63
596,47,63
596,47.5,63
596,48,63
596,48.5,63
596,49,63
596,49.5,63
596,50,63
597,1,63
597,1.5,63
597,2,63
597,2.5,63
597,3,63
597,3.5,63
597,4,63
597,4.5,63
597,5,63
597,5.5,63
597,6,63
597,6.5,63
597,7,63
597,7.5,63
597,8,63
597,8.5,63
597,9,63
597,9.5,63
597,10,63
597,10.5,63
597,11,63
597,11.5,63
597,12,63
597,12.5,63
597,13,63
597,13.5,63
597,14,63
597,14.5,63
597,15,63
597,15.5,63
597,16,63
597,16.5,63
597,17,63
597,17.5,63
597,18,63
597,18.5,63
597,19,63
597,19.5,63
597,20,63
597,20.5,63
597,21,63
597,21.5,63
597,22,63
597,22.5,63
597,23,63
597,23.5,63
597,24,63
597,24.5,63
597,25,63
597,25.5,63
597,26,63
597,26.5,63
597,27,63
597,27.5,63
597,28,63
597,28.5,63
597,29,63
597,29.5,63
597,30,63
597,30.5,63
597,31,63
597,31.5,63
597,32,63
597,32.5,63
597,33,63
597,33.5,63
597,34,63
597,34.5,63
597,35,63
597,35.5,63
597,36,63
597,36.5,63
597,37,63
597,37.5,63
597,38,63
597,38.5,63
597,39,63
597,39.5,63
597,40,63
597,40.5,63
597,41,63
597,41.5,63
597,42,63
597,42.5,63
597,43,63
597,43.5,63
597,44,63
597,44.5,63
597,45,63
597,45.5,63
597,46,63
597,46.5,63
597,47,63
597,47.5,63
597,48,63
597,48.5,63
597,49,63
597,49.5,63
597,50,63
598,1,63
598,1.5,63
598,2,63
598,2.5,63
598,3,63
598,3.5,63
598,4,63
598,4.5,63
598,5,63
598,5.5,63
598,6,63
598,6.5,63
598,7,63
598,7.5,63
598,8,63
598,8.5,63
598,9,63
598,9.5,63
598,10,63
598,10.5,63
598,11,63
598,11.5,63
598,12,63
598,12.5,63
598,13,63
598,13.5,63
598,14,63
598,14.5,63
598,15,63
598,15.5,63
598,16,63
598,16.5,63
598,17,63
598,17.5,63
598,18,63
598,18.5,63
598,19,63
598,19.5,63
598,20,63
